2026-02-27T21:50:31.262898,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-02-27T22:19:04.843162,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-02-27T22:23:30.906169,Facture_MEDEO_AFRICA_MOIS_DE_MARS.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-88,2025-03-07,333333.0,0.0,333333.0,XOF,3202357630374,EM01438507,0.95,1,
2026-02-27T22:23:47.201610,Factures_Normalisée_MEDEO_AFRICA.pdf,succès,False,CABINET MAITRE VITTIN AKOUAVI FRANCINE,94,2024-11-21,44400.0,4500.0,48900.0,XOF,3200801335916,OQ6L-3FZB-7GTM-CCPM-NPOL-LSW1,0.95,3,
2026-02-27T22:23:57.322298,FACTURE.pdf,succès,True,NSIA ASSURANCES,BJI122440505636AP /2024/CA,2024-12-06,185000.0,0.0,214500.0,XOF,,,0.95,3,
2026-02-27T22:24:04.519565,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-03-04T14:57:52.707742,Facture_MEDEO_AFRICA_MOIS_DE_MARS.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-88,2025-03-07,333333.0,0.0,333333.0,XOF,3202357630374,EM01438507,0.95,1,
2026-03-04T14:58:08.154916,Factures_Normalisée_MEDEO_AFRICA.pdf,succès,False,CABINET MAITRE VITIN AKOUAVI FRANCINE,94,2024-11-21,44400.0,4500.0,48900.0,XOF,3200801335916,OQ6L-3FZB-7GTM-CCPM-NPOL-LSW1,0.95,3,
2026-03-04T14:58:19.123110,FACTURE.pdf,succès,True,NSIA ASSURANCES,BJI12244505636APP,2024-12-06,185000.0,0.0,214500.0,XOF,,,0.95,3,
2026-03-04T14:58:27.723303,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-03-04T15:01:34.588930,Facture_MEDEO_AFRICA_MOIS_DE_MARS.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-88,2025-03-07,333333.0,0.0,333333.0,XOF,3202357630374,EM01438507,0.95,1,
2026-03-04T15:01:51.979059,Factures_Normalisée_MEDEO_AFRICA.pdf,succès,False,CABINET MAITRE VITTIN AKOUAVI FRANCINE,94,2024-11-21,44400.0,4500.0,48900.0,XOF,3200801335916,OQ6L-3FZB-7GTM-CCPM-NPOL-LSW1,0.95,3,
2026-03-04T15:02:04.497120,FACTURE.pdf,succès,True,NSIA ASSURANCES,BJ122440505636AP/2024/CA,2024-12-06,185000.0,0.0,214500.0,XOF,,,0.95,3,
2026-03-04T15:02:13.576091,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-03-04T15:02:13.629236,facture.pdf,succès,False,Entreprise Test SARL,FAC-2025-001,2025-02-26,1000.0,200.0,1200.0,XOF,1234567890123,ABC-DEF-GHI,0.95,1,
2026-03-04T15:02:13.641009,facture.pdf,erreur,True,,,,,,,,,,,0,HT + TVA != TTC
2026-03-04T15:04:13.645904,Facture_MEDEO_AFRICA_MOIS_DE_MARS.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-88,2025-03-07,333333.0,0.0,333333.0,XOF,3202357630374,EM01438507,0.95,1,
2026-03-04T15:04:34.885502,Factures_Normalisée_MEDEO_AFRICA.pdf,succès,False,CABINET MAITRE VITTIN AKOUAVI FRANCINE,94,2024-11-21,44400.0,4500.0,48900.0,XOF,3200801335916,OQ6L-3FZB-7GTM-CCPM-NPOL-LSWI,0.95,3,
2026-03-04T15:04:46.891584,FACTURE.pdf,succès,True,NSIA ASSURANCES,BJI12244505636APP,2024-12-06,185000.0,0.0,214500.0,XOF,,,0.95,3,
2026-03-04T15:04:55.617865,Facture_MEDEO_AFRICA_MOIS_DE_FEVRIER.pdf,succès,True,LICOBERRE INVESTISSEMENTS,EM01438507-87,2025-03-07,300000.0,0.0,300000.0,XOF,3202357630374,VEYL-Z3YE-R5RZ-MOPB-NIMS-WSSW,0.95,1,
2026-03-04T15:04:55.667567,facture.pdf,succès,False,Entreprise Test SARL,FAC-2025-001,2025-02-26,1000.0,200.0,1200.0,XOF,1234567890123,ABC-DEF-GHI,0.95,1,
2026-03-04T15:04:55.680518,facture.pdf,erreur,True,,,,,,,,,,,0,HT + TVA != TTC
